Title,Year,Director,Runtime(min),Country,BoxOffice,Actor1,Actor2,Actor3,Genre1,Genre2,Genre3,Budget
UglyDolls,2019,Kelly Asbury,87,China,20150241.0,Kelly Clarkson,Nick Jonas,Janelle Monáe,Animation,Adventure,Comedy,45000000.0
Stuber,2019,Michael Dowse,93,United States,22370452.0,Dave Bautista,Kumail Nanjiani,Mira Sorvino,Action,Comedy,Crime,20000000.0
The Kid Who Would Be King,2019,Joe Cornish,120,United Kingdom,16790790.0,Louis Ashbourne Serkis,Denise Gough,Dean Chaumoo,Action,Adventure,Family,15000000.0
Anna,2019,Luc Besson,118,France,7743794.0,Sasha Luss,Helen Mirren,Luke Evans,Action,Thriller,Action,10000000.0
My Dear Liar,2019,Ao Shen,116,China,90545.0,Da Peng,Yan Liu,Zixian Zhang,Drama,Drama,Drama,10000000.0
The Wild Goose Lake,2019,Yi'nan Diao,113,China,12573.0,Ge Hu,Lun-Mei Gwei,Fan Liao,Crime,Drama,Crime,20000000.0
My Hero Academia: Heroes Rising,2019,Kenji Nagasaki,104,Japan,13304000.0,Daiki Yamashita,Nobuhiko Okamoto,Yuka Terasaki,Animation,Action,Adventure,10000000.0
Gully Boy,2019,Zoya Akhtar,154,India,5566534.0,Ranveer Singh,Alia Bhatt,Siddhant Chaturvedi,Drama,Music,Romance,10000000.0
Total Dhamaal,2019,Indra Kumar,130,India,2167632.0,Ajay Devgn,Anil Kapoor,Madhuri Dixit,Action,Adventure,Comedy,20000000.0
Missing Link,2019,Chris Butler,93,United States,16649539.0,Hugh Jackman,David Walliams,Stephen Fry,Animation,Adventure,Comedy,102000000.0
No Manches Frida 2,2019,Nacho G. Velilla,102,Other,9270920.0,Martha Higareda,Omar Chaparro,Itatí Cantoral,Comedy,Comedy,Comedy,10000000.0
Booksmart,2019,Olivia Wilde,102,United States,22680962.0,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,Comedy,Comedy,Comedy,6000000.0
Super 30,2019,Vikas Bahl,154,India,2269878.0,Hrithik Roshan,Mrunal Thakur,Nandish Singh Sandhu,Biography,Drama,Biography,10000000.0
Skyfire,2019,Simon West,97,China,1105.0,Bee Rogers,Alice Rietveld,Xueqi Wang,Action,Adventure,Drama,20000000.0
Pinocchio,2019,Matteo Garrone,125,Other,1831718.0,Federico Ielapi,Roberto Benigni,Rocco Papaleo,Drama,Family,Fantasy,35000000.0
The Peanut Butter Falcon,2019,Tyler Nilson,97,United States,20457158.0,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,6000000.0
Dark Waters,2019,Todd Haynes,126,United States,11136084.0,Mark Ruffalo,Anne Hathaway,Tim Robbins,Biography,Drama,History,22000000.0
The Farewell,2019,Lulu Wang,100,United States,17695781.0,Shuzhen Zhao,Awkwafina,X Mayo,Comedy,Drama,Comedy,3000000.0
Black and Blue,2019,Deon Taylor,108,United States,22055313.0,Naomie Harris,Tyrese Gibson,Frank Grillo,Action,Thriller,Action,12000000.0
Late Night,2019,Nisha Ganatra,102,United States,15499454.0,Emma Thompson,Mindy Kaling,John Lithgow,Comedy,Drama,Comedy,20000000.0
Unplanned,2019,Chuck Konzelman,109,United States,19005109.0,Ashley Bratcher,Brooks Ryan,Robia Scott,Biography,Drama,Biography,6000000.0
Shaft,2019,Tim Story,111,United States,21360215.0,Samuel L. Jackson,Jessie T. Usher,Richard Roundtree,Action,Comedy,Crime,30000000.0
Always Miss You,2019,Hung-i Chen,98,China,91884.0,Amber Kuo,Ryan Zheng,Dongxue Li,Romance,Romance,Romance,5000000.0
Transformers: Age of Extinction,2014,Michael Bay,165,United States,265055664.76,Mark Wahlberg,Nicola Peltz Beckham,Jack Reynor,Action,Adventure,Sci-Fi,226784139.29
The Hobbit: The Battle of the Five Armies,2014,Peter Jackson,144,Other,275530052.01,Ian McKellen,Martin Freeman,Richard Armitage,Adventure,Fantasy,Adventure,269981118.21
Guardians of the Galaxy,2014,James Gunn,121,United States,360390883.18,Chris Pratt,Vin Diesel,Bradley Cooper,Action,Adventure,Comedy,183587160.38
Maleficent,2014,Robert Stromberg,97,United States,260704975.2,Angelina Jolie,Elle Fanning,Sharlto Copley,Action,Adventure,Drama,194386405.11
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,123,United States,364081292.88,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,134990559.1
X-Men: Days of Future Past,2014,Bryan Singer,132,United Kingdom,252617589.29,Patrick Stewart,Ian McKellen,Hugh Jackman,Action,Adventure,Sci-Fi,215984894.57
Captain America: The Winter Soldier,2014,Anthony Russo,136,United States,280528278.33,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Adventure,Sci-Fi,183587160.38
Dawn of the Planet of the Apes,2014,Matt Reeves,130,United States,225213485.26,Gary Oldman,Keri Russell,Andy Serkis,Action,Adventure,Drama,183587160.38
The Amazing Spider-Man 2,2014,Marc Webb,142,United States,219878694.0,Andrew Garfield,Emma Stone,Jamie Foxx,Action,Adventure,Sci-Fi,275380740.57
Interstellar,2014,Christopher Nolan,169,United States,219299258.37,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Adventure,Drama,Sci-Fi,178187538.02
Big Hero 6,2014,Don Hall,102,United States,240313247.34,Ryan Potter,Scott Adsit,Jamie Chung,Animation,Action,Adventure,178187538.02
How to Train Your Dragon 2,2014,Dean DeBlois,102,United States,191149789.39,Jay Baruchel,Cate Blanchett,Gerard Butler,Animation,Action,Adventure,156589048.56
American Sniper,2014,Clint Eastwood,133,United States,378145295.08,Bradley Cooper,Sienna Miller,Kyle Gallner,Action,Biography,Drama,62635619.42
Godzilla,2014,Gareth Edwards,123,United States,216714998.02,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Action,Adventure,Sci-Fi,172787915.65
Rio 2,2014,Carlos Saldanha,101,United States,142051575.07,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Animation,Adventure,Comedy,111232220.7
Teenage Mutant Ninja Turtles,2014,Jonathan Liebesman,101,United States,206486693.17,Megan Fox,Will Arnett,William Fichtner,Action,Adventure,Comedy,134990559.1
The Lego Movie,2014,Phil Lord,100,United States,278583928.31,Chris Pratt,Will Ferrell,Elizabeth Banks,Animation,Action,Adventure,64795468.37
Lucy,2014,Luc Besson,89,France,136787121.46,Scarlett Johansson,Morgan Freeman,Choi Min-sik,Action,Sci-Fi,Thriller,43196978.91
Penguins of Madagascar,2014,Eric Darnell,92,United States,90552650.86,Tom McGrath,Chris Miller,Christopher Knights,Animation,Action,Adventure,80994335.46
Edge of Tomorrow,2014,Doug Liman,113,United States,108215188.19,Tom Cruise,Emily Blunt,Bill Paxton,Action,Adventure,Sci-Fi,192226556.16
Gone Girl,2014,David Fincher,149,United States,181175893.14,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,65875392.84
Night at the Museum: Secret of the Tomb,2014,Shawn Levy,98,United Kingdom,122837759.72,Ben Stiller,Robin Williams,Owen Wilson,Adventure,Comedy,Family,137150408.05
Noah,2014,Darren Aronofsky,138,United States,109288404.17,Russell Crowe,Jennifer Connelly,Anthony Hopkins,Action,Adventure,Drama,134990559.1
The Maze Runner,2014,Wes Ball,113,United States,110614354.87,Dylan O'Brien,Kaya Scodelario,Will Poulter,Action,Mystery,Sci-Fi,36717432.08
300: Rise of an Empire,2014,Noam Murro,102,United States,115098405.39,Sullivan Stapleton,Eva Green,Lena Headey,Action,Drama,Action,118791692.01
22 Jump Street,2014,Phil Lord,112,United States,207042403.94,Channing Tatum,Jonah Hill,Ice Cube,Action,Comedy,Crime,90713655.72
The Fault in Our Stars,2014,Josh Boone,126,United States,134852706.74,Shailene Woodley,Ansel Elgort,Nat Wolff,Drama,Romance,Drama,12959093.67
Divergent,2014,Neil Burger,139,United States,163012325.93,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Mystery,91793580.19
Mr. Peabody & Sherman,2014,Rob Minkoff,92,United States,120418522.63,Ty Burrell,Max Charles,Stephen Colbert,Animation,Adventure,Comedy,156589048.56
Neighbors,2014,Nicholas Stoller,97,United States,162158651.04,Seth Rogen,Rose Byrne,Zac Efron,Comedy,Comedy,Comedy,19438640.51
Exodus: Gods and Kings,2014,Ridley Scott,150,United Kingdom,70210763.68,Christian Bale,Joel Edgerton,Ben Kingsley,Action,Adventure,Drama,151189426.2
Paddington,2014,Paul King,95,United Kingdom,82367817.96,Hugh Bonneville,Sally Hawkins,Julie Walters,Adventure,Comedy,Family,59395846.01
Annabelle,2014,John R. Leonetti,99,United States,91020626.41,Ward Horton,Annabelle Wallis,Alfre Woodard,Horror,Mystery,Thriller,6479546.84
Hercules,2014,Brett Ratner,98,Other,78498213.15,Dwayne Johnson,John Hurt,Ian McShane,Action,Adventure,Fantasy,107992447.28
RoboCop,2014,José Padilha,117,United States,63291141.14,Joel Kinnaman,Gary Oldman,Michael Keaton,Action,Crime,Sci-Fi,107992447.28
The Imitation Game,2014,Morten Tyldum,114,United States,98408855.18,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Biography,Drama,Thriller,15118942.62
Non-Stop,2014,Jaume Collet-Serra,106,United Kingdom,99535126.77,Liam Neeson,Julianne Moore,Scoot McNairy,Action,Mystery,Thriller,53996223.64
Dracula Untold,2014,Gary Shore,92,United States,60778532.7,Luke Evans,Dominic Cooper,Sarah Gadon,Action,Drama,Fantasy,75594713.1
The Expendables 3,2014,Patrick Hughes,126,United States,42465377.6,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,97193202.55
Into the Woods,2014,Rob Marshall,125,United States,138232894.1,Anna Kendrick,Meryl Streep,Chris Pine,Adventure,Comedy,Drama,53996223.64
Fury,2014,David Ayer,134,United States,92676856.9,Brad Pitt,Shia LaBeouf,Logan Lerman,Action,Drama,War,73434864.15
Need for Speed,2014,Scott Waugh,132,United States,47060555.58,Aaron Paul,Dominic Cooper,Imogen Poots,Action,Crime,Thriller,71275015.21
The Other Woman,2014,Nick Cassavetes,109,United States,90617750.87,Cameron Diaz,Leslie Mann,Kate Upton,Comedy,Romance,Comedy,43196978.91
The Equalizer,2014,Antoine Fuqua,132,United States,109645528.71,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,59395846.01
Breakup Buddies,2014,Hao Ning,116,China,840068.93,Huang Bo,Zheng Xu,Quan Yuan,Comedy,Drama,Romance,5399622.36
The Grand Budapest Hotel,2014,Wes Anderson,99,United States,64040951.06,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adventure,Comedy,Crime,26998111.82
Dumb and Dumber To,2014,Bobby Farrelly,109,United States,93098139.75,Jim Carrey,Jeff Daniels,Rob Riggle,Comedy,Comedy,Comedy,43196978.91
Into the Storm,2014,Steven Quale,89,United States,51421639.42,Richard Armitage,Sarah Wayne Callies,Matt Walsh,Action,Adventure,Drama,53996223.64
Unbroken,2014,Angelina Jolie,137,United States,124880192.8,Jack O'Connell,Miyavi,Domhnall Gleeson,Action,Biography,Drama,70195090.73
The Monuments Men,2014,George Clooney,118,Other,84268256.09,George Clooney,Matt Damon,Bill Murray,Comedy,Drama,War,75594713.1
Ride Along,2014,Tim Story,99,United States,145723064.5,Ice Cube,Kevin Hart,Tika Sumpter,Action,Comedy,Crime,26998111.82
Planes: Fire & Rescue,2014,Bobs Gannaway,83,United States,63894581.34,Dane Cook,Ed Harris,Julie Bowen,Animation,Adventure,Comedy,53996223.64
The Taking of Tiger Mountain,2014,Hark Tsui,141,China,247285.43,Hanyu Zhang,Tony Ka Fai Leung,Kenny Lin,Action,Adventure,History,32397734.18
The Admiral: Roaring Currents,2014,Han-min Kim,128,South Korea,2796800.28,Choi Min-sik,Ryu Seung-ryong,Cho Jin-woong,Action,Drama,History,21598489.46
Let's Be Cops,2014,Luke Greenfield,104,United States,88975813.18,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Action,Comedy,Crime,24838262.88
Annie,2014,Will Gluck,118,United States,92777674.33,Quvenzhané Wallis,Cameron Diaz,Jamie Foxx,Comedy,Drama,Family,70195090.73
Jack Ryan: Shadow Recruit,2014,Kenneth Branagh,105,United States,54619784.99,Chris Pine,Kevin Costner,Keira Knightley,Action,Drama,Thriller,64795468.37
Blended,2014,Frank Coraci,117,United States,50007207.26,Adam Sandler,Drew Barrymore,Wendi McLendon-Covey,Comedy,Romance,Comedy,43196978.91
Sex Tape,2014,Jake Kasdan,94,United States,41624039.76,Jason Segel,Cameron Diaz,Rob Corddry,Comedy,Romance,Comedy,43196978.91
The Theory of Everything,2014,James Marsh,123,United Kingdom,38762309.02,Eddie Redmayne,Felicity Jones,Tom Prior,Biography,Drama,Romance,16198867.09
The Nut Job,2014,Peter Lepeniotis,85,Canada,69386811.54,Will Arnett,Brendan Fraser,Liam Neeson,Animation,Adventure,Comedy,45356827.86
Pompeii,2014,Paul W.S. Anderson,105,Canada,25075574.12,Kit Harington,Emily Browning,Kiefer Sutherland,Action,Adventure,Drama,107992447.28
Seventh Son,2014,Sergei Bodrov,102,United States,18599825.38,Ben Barnes,Julianne Moore,Jeff Bridges,Action,Adventure,Fantasy,102592824.92
The Purge: Anarchy,2014,James DeMonaco,103,United States,77714388.85,Frank Grillo,Carmen Ejogo,Zach Gilford,Action,Horror,Sci-Fi,9719320.26
The Boxtrolls,2014,Graham Annable,96,United States,54900449.8,Ben Kingsley,Jared Harris,Nick Frost,Animation,Adventure,Comedy,64795468.37
Horrible Bosses 2,2014,Sean Anders,108,United States,58796873.46,Jason Bateman,Jason Sudeikis,Charlie Day,Comedy,Crime,Comedy,45356827.86
The Breakup Guru,2014,Chao Deng,114,China,225659.94,Chao Deng,Mi Yang,Chao Liang,Comedy,Comedy,Comedy,5399622.36
Ouija,2014,Stiles White,89,United States,54920649.79,Olivia Cooke,Ana Coto,Daren Kagasoff,Horror,Mystery,Thriller,5399622.36
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,119,United States,45724647.97,Michael Keaton,Zach Galifianakis,Edward Norton,Comedy,Drama,Comedy,19438640.51
Transcendence,2014,Wally Pfister,119,United Kingdom,24862354.91,Johnny Depp,Rebecca Hall,Morgan Freeman,Action,Drama,Sci-Fi,107992447.28
Heaven Is for Real,2014,Randall Wallace,99,United States,98751806.79,Greg Kinnear,Kelly Reilly,Thomas Haden Church,Biography,Drama,Family,12959093.67
Tammy,2014,Ben Falcone,97,United States,91281082.59,Melissa McCarthy,Susan Sarandon,Kathy Bates,Comedy,Romance,Comedy,21598489.46
PK,2014,Rajkumar Hirani,153,India,11464590.52,Aamir Khan,Anushka Sharma,Sanjay Dutt,Comedy,Drama,Sci-Fi,26998111.82
The Book of Life,2014,Jorge R. Gutiérrez,95,United States,54159878.64,Diego Luna,Zoe Saldana,Channing Tatum,Animation,Adventure,Comedy,53996223.64
Ode to My Father,2014,JK Youn,126,South Korea,2483956.96,Hwang Jung-min,Yunjin Kim,Oh Dal-su,Drama,War,Drama,16198867.09
Fleet of Time,2014,Yibai Zhang,119,China,614779.4,Eddie Peng,Ni Ni,Ryan Zheng,Drama,Romance,Drama,5399622.36
Paranormal Activity: The Marked Ones,2014,Christopher Landon,84,United States,35056909.97,Andrew Jacobs,Jorge Diaz,Gabrielle Walsh,Horror,Mystery,Horror,5399622.36
The Hundred-Foot Journey,2014,Lasse Hallström,122,United States,58575990.02,Helen Mirren,Om Puri,Manish Dayal,Comedy,Drama,Comedy,23758338.4
Deliver Us from Evil,2014,Scott Derrickson,118,United States,33020982.36,Eric Bana,Edgar Ramírez,Olivia Munn,Crime,Horror,Mystery,32397734.18
A Million Ways to Die in the West,2014,Seth MacFarlane,116,United States,46587185.81,Seth MacFarlane,Charlize Theron,Liam Neeson,Comedy,Western,Comedy,43196978.91
Step Up All In,2014,Trish Sie,112,United States,16095609.03,Ryan Guzman,Briana Evigan,Adam Sevani,Drama,Music,Romance,53996223.64
John Wick,2014,Chad Stahelski,101,United States,46477611.27,Keanu Reeves,Michael Nyqvist,Alfie Allen,Action,Crime,Thriller,21598489.46
The Judge,2014,David Dobkin,141,United States,50885380.25,Robert Downey Jr.,Robert Duvall,Vera Farmiga,Crime,Drama,Mystery,53996223.64
Muppets Most Wanted,2014,James Bobin,107,United States,55273896.32,Ricky Gervais,Ty Burrell,Tina Fey,Adventure,Comedy,Crime,53996223.64
If I Stay,2014,R.J. Cutler,107,United States,54509018.22,Chloë Grace Moretz,Mireille Enos,Jamie Blackley,Drama,Fantasy,Music,10799244.73
Brick Mansions,2014,Camille Delamarre,90,France,22027034.81,Paul Walker,David Belle,RZA,Action,Crime,Thriller,30237885.24
Son of God,2014,Christopher Spencer,138,United States,64471560.14,Diogo Morgado,Amber Rose Revah,Greg Hicks,Biography,Drama,History,23758338.4
Think Like a Man Too,2014,Tim Story,106,United States,70391833.53,Kevin Hart,Gabrielle Union,Wendi McLendon-Covey,Comedy,Romance,Comedy,15118942.62
Jersey Boys,2014,Clint Eastwood,134,United States,50807220.71,John Lloyd Young,Erich Bergen,Michael Lomenda,Biography,Drama,Music,43196978.91
The Giver,2014,Phillip Noyce,97,Canada,48694198.37,Brenton Thwaites,Jeff Bridges,Meryl Streep,Drama,Romance,Sci-Fi,26998111.82
Selma,2014,Ava DuVernay,128,United States,56239127.42,David Oyelowo,Carmen Ejogo,Oprah Winfrey,Biography,Drama,History,21598489.46
Beijing Love Story,2014,Sicheng Chen,121,China,462551.09,Sicheng Chen,Liya Tong,Tony Ka Fai Leung,Drama,Romance,Drama,16198867.09
The Pirates,2014,Seok-hoon Lee,130,South Korea,449005.6,Kim Nam-gil,Son Ye-jin,Yoo Hae-jin,Action,Adventure,Comedy,16198867.09
God's Not Dead,2014,Harold Cronk,113,United States,65611601.85,Shane Harper,Kevin Sorbo,David A.R. White,Drama,Romance,Drama,2159848.95
A Walk Among the Tombstones,2014,Scott Frank,114,United States,28410221.06,Liam Neeson,Dan Stevens,David Harbour,Action,Crime,Drama,30237885.24
Dolphin Tale 2,2014,Charles Martin Smith,107,United States,45383321.65,Morgan Freeman,Ashley Judd,Nathan Gamble,Drama,Family,Drama,32397734.18
St. Vincent,2014,Theodore Melfi,102,United States,47665395.36,Bill Murray,Melissa McCarthy,Naomi Watts,Comedy,Drama,Comedy,14039018.15
No Good Deed,2014,Sam Miller,84,United States,56743154.09,Taraji P. Henson,Idris Elba,Leslie Bibb,Crime,Drama,Horror,14039018.15
3 Days to Kill,2014,McG,117,United States,33151520.39,Kevin Costner,Hailee Steinfeld,Connie Nielsen,Action,Drama,Thriller,30237885.24
Wild,2014,Jean-Marc Vallée,115,United States,40907923.48,Reese Witherspoon,Laura Dern,Gaby Hoffmann,Adventure,Biography,Drama,12959093.67
Magic in the Moonlight,2014,Woody Allen,97,United States,11381676.07,Colin Firth,Emma Stone,Marcia Gay Harden,Comedy,Drama,Romance,10799244.73
About Last Night,2014,Steve Pink,100,United States,52525025.25,Kevin Hart,Michael Ealy,Regina Hall,Comedy,Romance,Comedy,12959093.67
Whiplash,2014,Damien Chazelle,106,United States,15122604.64,Miles Teller,J.K. Simmons,Melissa Benoist,Drama,Music,Drama,3239773.42
Chef,2014,Jon Favreau,114,United States,33935549.87,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Adventure,Comedy,Drama,11879169.2
Boyhood,2014,Richard Linklater,165,United States,27378548.69,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Drama,Drama,Drama,4319697.89
Coming Home,2014,Yimou Zhang,109,China,407787.04,Gong Li,Daoming Chen,Huiwen Zhang,Drama,Romance,Drama,26998111.82
Nightcrawler,2014,Dan Gilroy,117,United States,34969268.7,Jake Gyllenhaal,Rene Russo,Bill Paxton,Crime,Drama,Thriller,8639395.78
Earth to Echo,2014,Dave Green,91,United States,42046688.72,Teo Halm,Astro,Reese Hartwig,Adventure,Family,Sci-Fi,14039018.15
That Awkward Moment,2014,Tom Gormican,94,United States,28152502.49,Zac Efron,Michael B. Jordan,Miles Teller,Comedy,Romance,Comedy,8639395.78
Love on the Cloud,2014,Changwei Gu,135,China,293452.2,Angelababy,He Chen,Luyi Zhang,Comedy,Comedy,Comedy,6479546.84
Kick,2014,Sajid Nadiadwala,146,India,2670323.84,Salman Khan,Jacqueline Fernandez,Nawazuddin Siddiqui,Action,Comedy,Crime,10799244.73
Bang Bang,2014,Siddharth Anand,153,India,2749673.45,Hrithik Roshan,Katrina Kaif,Pawan Malhotra,Action,Adventure,Comedy,11879169.2
This Is Where I Leave You,2014,Shawn Levy,103,United States,37037435.3,Jason Bateman,Tina Fey,Jane Fonda,Comedy,Drama,Comedy,20518564.98
The November Man,2014,Roger Donaldson,108,United States,27017678.97,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Action,Adventure,Crime,23758338.4
Sin City: A Dame to Kill For,2014,Frank Miller,102,United States,14857389.23,Mickey Rourke,Jessica Alba,Josh Brolin,Action,Crime,Thriller,70195090.73
The Gambler,2014,Rupert Wyatt,111,United States,36372927.53,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,28078036.29
Samba,2014,Olivier Nakache,118,France,163640.96,Omar Sy,Charlotte Gainsbourg,Tahar Rahim,Comedy,Drama,Romance,11879169.2
Women Who Flirt,2014,Ho-Cheung Pang,97,China,405506.24,Xun Zhou,Xiaoming Huang,Yi-Lin Sie,Comedy,Comedy,Comedy,6479546.84
The Best of Me,2014,Michael Hoffman,118,United States,28905488.46,James Marsden,Michelle Monaghan,Luke Bracey,Drama,Romance,Drama,21598489.46
Million Dollar Arm,2014,Craig Gillespie,124,United States,39371483.62,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,26998111.82
But Always,2014,Snow Zou,106,China,465188.27,Nicholas Tse,Yuanyuan Gao,Haitao Du,Drama,Romance,Drama,21598489.46
Devil's Due,2014,Matt Bettinelli-Olpin,89,United States,17085982.93,Allison Miller,Zach Gilford,Sam Anderson,Horror,Mystery,Horror,7559471.31
A Most Wanted Man,2014,Anton Corbijn,122,United Kingdom,18615581.47,Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Crime,Drama,Thriller,21598489.46
Kundo: Age of the Rampant,2014,Yoon Jong-bin,137,South Korea,303413.42,Ha Jung-woo,Gang Dong-won,Lee Sung-min,Action,Drama,Action,10799244.73
The Water Diviner,2014,Russell Crowe,111,Other,4532055.32,Russell Crowe,Olga Kurylenko,Jai Courtney,Drama,History,War,32397734.18
When Marnie Was There,2014,Hiromasa Yonebayashi,103,Japan,605929.42,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,Animation,Drama,Family,9719320.26
Endless Love,2014,Shana Feste,104,United States,25311539.78,Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,Drama,Mystery,Romance,21598489.46
Get on Up,2014,Tate Taylor,139,United Kingdom,33157029.08,Chadwick Boseman,Nelsan Ellis,Dan Aykroyd,Biography,Drama,Music,21598489.46
Wild Tales,2014,Damián Szifron,122,Other,3354817.77,Darío Grandinetti,María Marull,Mónica Villa,Comedy,Drama,Thriller,3239773.42
Tazza: The Hidden Card,2014,Kang Hyoung-chul,147,South Korea,271660.4,Choi Seung-hyun,Shin Se-Kyung,Kim Yoon-seok,Crime,Drama,Crime,10799244.73
Winter's Tale,2014,Akiva Goldsman,118,United States,13607297.82,Colin Farrell,Jessica Brown Findlay,Russell Crowe,Drama,Fantasy,Mystery,80994335.46
When the Game Stands Tall,2014,Thomas Carter,115,United States,32535924.56,Jim Caviezel,Alexander Ludwig,Michael Chiklis,Biography,Drama,Family,21598489.46
Draft Day,2014,Ivan Reitman,110,United States,31147437.59,Kevin Costner,Chadwick Boseman,Jennifer Garner,Drama,Sport,Drama,26998111.82
Big Eyes,2014,Tim Burton,106,United States,15639499.69,Amy Adams,Christoph Waltz,Danny Huston,Biography,Crime,Drama,11879169.2
The Divine Move,2014,Beom-gu Cho,118,South Korea,147633.23,Jung Woo-sung,Lee Beom-su,Ahn Sung-ki,Action,Crime,Action,21598489.46
Left Behind,2014,Vic Armstrong,110,United States,15140459.03,Nicolas Cage,Lea Thompson,Cassi Thomson,Action,Fantasy,Sci-Fi,16198867.09
A Hard Day,2014,Kim Seong-hun,111,South Korea,20522.88,Lee Sun-kyun,Cho Jin-woong,Jeong Man-sik,Action,Crime,Thriller,8639395.78
Top Five,2014,Chris Rock,102,United States,27340956.52,Chris Rock,Rosario Dawson,Gabrielle Union,Comedy,Romance,Comedy,12959093.67
Iceman,2014,Wing-Cheong Law,104,China,8292.74,Donnie Yen,Baoqiang Wang,Shengyi Huang,Action,Comedy,Fantasy,10799244.73
A Haunted House 2,2014,Michael Tiddes,86,United States,18714536.03,Marlon Wayans,Jaime Pressly,Cedric The Entertainer,Comedy,Fantasy,Horror,15118942.62
And So It Goes,2014,Rob Reiner,94,United States,16372520.03,Michael Douglas,Diane Keaton,Sterling Jerins,Comedy,Drama,Romance,8639395.78
Kung Fu Jungle,2014,Teddy Chan,100,China,140156.92,Donnie Yen,Baoqiang Wang,Charlie Yeung,Action,Crime,Thriller,43196978.91
Frozen,2013,Chris Buck,102,United States,440023023.23,Kristen Bell,Idina Menzel,Jonathan Groff,Animation,Adventure,Comedy,164616431.36
Iron Man 3,2013,Shane Black,130,United States,448869493.79,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Action,Adventure,Sci-Fi,219488575.14
Despicable Me 2,2013,Pierre Coffin,98,United States,403930734.57,Steve Carell,Kristen Wiig,Benjamin Bratt,Animation,Adventure,Comedy,83405658.56
The Hobbit: The Desolation of Smaug,2013,Peter Jackson,161,Other,283565338.88,Ian McKellen,Martin Freeman,Richard Armitage,Adventure,Fantasy,Adventure,219488575.14
The Hunger Games: Catching Fire,2013,Francis Lawrence,146,United States,466048922.73,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Action,Adventure,Sci-Fi,142667573.84
Fast & Furious 6,2013,Justin Lin,130,United States,261937500.96,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,Action,175590860.12
Monsters University,2013,Dan Scanlon,104,United States,294655471.04,Billy Crystal,John Goodman,Steve Buscemi,Animation,Adventure,Comedy,219488575.14
Gravity,2013,Alfonso Cuarón,91,United Kingdom,300801086.39,Sandra Bullock,George Clooney,Ed Harris,Drama,Sci-Fi,Thriller,109744287.57
Man of Steel,2013,Zack Snyder,143,United States,319405830.24,Henry Cavill,Amy Adams,Michael Shannon,Action,Adventure,Sci-Fi,246924647.04
Thor: The Dark World,2013,Alan Taylor,112,United States,226470660.36,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Action,Adventure,Fantasy,186565288.87
The Croods,2013,Kirk DeMicco,98,United States,205406654.58,Nicolas Cage,Ryan Reynolds,Emma Stone,Animation,Adventure,Comedy,148154788.22
World War Z,2013,Marc Forster,116,United States,222569877.58,Brad Pitt,Mireille Enos,Daniella Kertesz,Action,Adventure,Horror,208514146.39
Oz the Great and Powerful,2013,Sam Raimi,130,United States,257802308.77,James Franco,Michelle Williams,Rachel Weisz,Adventure,Family,Fantasy,235950218.28
Star Trek Into Darkness,2013,J.J. Abrams,132,United States,251071511.63,Chris Pine,Zachary Quinto,Zoe Saldana,Action,Adventure,Sci-Fi,208514146.39
The Wolverine,2013,James Mangold,126,United States,145473572.86,Hugh Jackman,Will Yun Lee,Tao Okamoto,Action,Sci-Fi,Action,131693145.09
Pacific Rim,2013,Guillermo del Toro,131,United States,111722873.92,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Action,Adventure,Sci-Fi,208514146.39
The Wolf of Wall Street,2013,Martin Scorsese,180,United States,128291833.8,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Biography,Comedy,Crime,109744287.57
